time,deviceMode,vBat,ec,sal,tds,slowDallasTemp,fastBRTemp,slowBRPres,slowBRTemp,slowBRDepth
2026-06-07T06:16:50,1,3.83,34920.00,21.96,16762.00,999.00,18.85,1709.70,18.78,6.90
2026-06-07T06:16:50,1,3.87,34810.00,21.88,16711.00,999.00,18.85,1711.40,18.78,6.92
2026-06-07T06:16:50,1,3.88,34810.00,21.88,16711.00,999.00,18.85,1713.00,18.78,6.94
2026-06-07T06:16:50,1,3.88,34810.00,21.88,16711.00,999.00,18.84,1714.80,18.77,6.95
2026-06-07T06:16:50,1,3.86,34810.00,21.88,16711.00,999.00,18.85,1716.20,18.77,6.97
2026-06-07T06:16:51,1,3.84,34810.00,21.88,16711.00,999.00,18.86,1718.00,18.77,6.99
2026-06-07T06:16:51,1,3.88,34400.00,21.60,16517.00,999.00,18.86,1720.00,18.77,7.01
2026-06-07T06:16:51,1,3.86,34400.00,21.60,16517.00,999.00,18.86,1721.20,18.77,7.02
2026-06-07T06:16:51,1,3.86,34400.00,21.60,16517.00,999.00,18.87,1722.50,18.76,7.03
2026-06-07T06:16:52,1,3.83,34400.00,21.60,16517.00,999.00,18.86,1723.90,18.76,7.04
2026-06-07T06:16:52,1,3.88,34570.00,21.72,16597.00,999.00,18.86,1724.90,18.76,7.05
2026-06-07T06:16:52,1,3.87,34570.00,21.72,16597.00,999.00,18.86,1727.00,18.77,7.08
2026-06-07T06:16:52,1,3.88,34570.00,21.72,16597.00,999.00,18.87,1728.50,18.77,7.09
2026-06-07T06:16:52,1,3.84,34570.00,21.72,16597.00,999.00,18.87,1729.40,18.76,7.10
2026-06-07T06:16:53,1,3.85,34570.00,21.72,16597.00,999.00,18.87,1729.70,18.76,7.10
2026-06-07T06:16:53,1,3.88,34470.00,21.65,16549.00,999.00,18.87,1731.20,18.76,7.12
2026-06-07T06:16:53,1,3.88,34470.00,21.65,16549.00,999.00,18.87,1732.30,18.76,7.13
2026-06-07T06:16:53,1,3.87,34470.00,21.65,16549.00,999.00,18.88,1733.20,18.76,7.14
2026-06-07T06:16:53,1,3.85,34470.00,21.65,16549.00,999.00,18.88,1734.90,18.76,7.15
2026-06-07T06:16:54,1,3.86,34470.00,21.65,16549.00,999.00,18.88,1737.20,18.76,7.18
2026-06-07T06:16:54,1,3.88,34410.00,21.61,16519.00,999.00,18.88,1738.00,18.76,7.18
2026-06-07T06:16:54,1,3.86,34410.00,21.61,16519.00,999.00,18.88,1740.50,18.76,7.21
2026-06-07T06:16:54,1,3.86,34410.00,21.61,16519.00,999.00,18.88,1741.60,18.76,7.22
2026-06-07T06:16:54,1,3.86,34410.00,21.61,16519.00,999.00,18.87,1744.20,18.75,7.25
2026-06-07T06:16:55,1,3.88,34770.00,21.86,16693.00,999.00,18.87,1746.40,18.76,7.27
2026-06-07T06:16:55,1,3.86,34770.00,21.86,16693.00,999.00,18.87,1748.50,18.76,7.29
2026-06-07T06:16:55,1,3.88,34770.00,21.86,16693.00,999.00,18.86,1749.80,18.76,7.30
2026-06-07T06:16:55,1,3.83,34770.00,21.86,16693.00,999.00,18.86,1751.60,18.76,7.32
2026-06-07T06:16:55,1,3.85,34770.00,21.86,16693.00,999.00,18.86,1752.60,18.76,7.33
2026-06-07T06:16:56,1,3.86,34730.00,21.83,16674.00,999.00,18.86,1754.70,18.76,7.35
2026-06-07T06:16:56,1,3.87,34730.00,21.83,16674.00,999.00,18.86,1755.90,18.76,7.36
2026-06-07T06:16:56,1,3.86,34730.00,21.83,16674.00,999.00,18.86,1756.50,18.76,7.37
2026-06-07T06:16:56,1,3.85,34730.00,21.83,16674.00,999.00,18.86,1757.70,18.76,7.38
2026-06-07T06:16:57,1,3.85,34730.00,21.83,16674.00,999.00,18.86,1758.80,18.75,7.39
2026-06-07T06:16:57,1,3.87,34560.00,21.71,16592.00,999.00,18.86,1759.80,18.75,7.40
2026-06-07T06:16:57,1,3.87,34560.00,21.71,16592.00,999.00,18.86,1761.00,18.75,7.41
2026-06-07T06:16:57,1,3.88,34560.00,21.71,16592.00,999.00,18.86,1762.60,18.75,7.43
2026-06-07T06:16:57,1,3.85,34560.00,21.71,16592.00,999.00,18.86,1763.20,18.75,7.43
2026-06-07T06:16:58,1,3.86,34560.00,21.71,16592.00,999.00,18.86,1764.40,18.75,7.45
2026-06-07T06:16:58,1,3.85,34390.00,21.60,16512.00,999.00,18.87,1765.60,18.75,7.46
2026-06-07T06:16:58,1,3.86,34390.00,21.60,16512.00,999.00,18.87,1768.40,18.75,7.49
2026-06-07T06:16:58,1,3.85,34390.00,21.60,16512.00,999.00,18.87,1770.60,18.75,7.51
2026-06-07T06:16:58,1,3.86,34390.00,21.60,16512.00,999.00,18.87,1772.60,18.75,7.53
2026-06-07T06:16:59,1,3.85,34510.00,21.68,16569.00,999.00,18.87,1774.10,18.75,7.54
2026-06-07T06:16:59,1,3.86,34510.00,21.68,16569.00,999.00,18.87,1775.30,18.75,7.55
2026-06-07T06:16:59,1,3.86,34510.00,21.68,16569.00,999.00,18.87,1776.60,18.74,7.57
2026-06-07T06:16:59,1,3.85,34510.00,21.68,16569.00,999.00,18.87,1778.50,18.75,7.59
2026-06-07T06:16:59,1,3.87,34510.00,21.68,16569.00,999.00,18.87,1780.00,18.75,7.60
2026-06-07T06:17:00,1,3.88,34690.00,21.80,16656.00,999.00,18.87,1781.60,18.75,7.62
2026-06-07T06:17:00,1,3.88,34690.00,21.80,16656.00,999.00,18.86,1782.80,18.75,7.63
2026-06-07T06:17:00,1,3.86,34690.00,21.80,16656.00,999.00,18.86,1784.40,18.75,7.64
2026-06-07T06:17:00,1,3.86,34690.00,21.80,16656.00,999.00,18.86,1785.80,18.75,7.66
2026-06-07T06:17:00,1,3.87,34690.00,21.80,16656.00,999.00,18.87,1787.20,18.74,7.67
2026-06-07T06:17:01,1,3.87,34630.00,21.76,16625.00,999.00,18.86,1788.20,18.75,7.68
2026-06-07T06:17:01,1,3.85,34630.00,21.76,16625.00,999.00,18.86,1789.90,18.75,7.70
2026-06-07T06:17:01,1,3.86,34630.00,21.76,16625.00,999.00,18.86,1791.40,18.75,7.71
2026-06-07T06:17:01,1,3.85,34630.00,21.76,16625.00,999.00,18.87,1793.40,18.74,7.73
2026-06-07T06:17:01,1,3.86,34630.00,21.76,16625.00,999.00,18.86,1795.60,18.75,7.76
2026-06-07T06:17:02,1,3.85,34740.00,21.83,16676.00,999.00,18.86,1796.70,18.75,7.77
2026-06-07T06:17:02,1,3.86,34740.00,21.83,16676.00,999.00,18.86,1798.60,18.74,7.79
2026-06-07T06:17:02,1,3.86,34740.00,21.83,16676.00,999.00,18.86,1801.10,18.74,7.81
2026-06-07T06:17:02,1,3.85,34740.00,21.83,16676.00,999.00,18.86,1803.30,18.74,7.83
2026-06-07T06:17:02,1,3.85,34740.00,21.83,16676.00,999.00,18.86,1805.40,18.74,7.85
2026-06-07T06:17:03,1,3.87,35020.00,22.03,16814.00,999.00,18.85,1807.00,18.74,7.87
2026-06-07T06:17:03,1,3.88,35020.00,22.03,16814.00,999.00,18.84,1807.10,18.74,7.87
2026-06-07T06:17:03,1,3.88,35020.00,22.03,16814.00,999.00,18.84,1809.40,18.74,7.89
2026-06-07T06:17:03,1,3.86,35020.00,22.03,16814.00,999.00,18.84,1810.90,18.74,7.91
2026-06-07T06:17:04,1,3.85,34990.00,22.01,16800.00,999.00,18.84,1812.00,18.74,7.92
2026-06-07T06:17:04,1,3.88,34990.00,22.01,16800.00,999.00,18.84,1813.90,18.74,7.94
2026-06-07T06:17:04,1,3.87,34990.00,22.01,16800.00,999.00,18.84,1816.00,18.72,7.96
2026-06-07T06:17:04,1,3.85,34990.00,22.01,16800.00,999.00,18.83,1816.90,18.73,7.97
2026-06-07T06:17:04,1,3.85,34990.00,22.01,16800.00,999.00,18.84,1818.50,18.73,7.98
2026-06-07T06:17:05,1,3.88,35110.00,22.09,16854.00,999.00,18.83,1820.10,18.74,8.00
2026-06-07T06:17:05,1,3.86,35110.00,22.09,16854.00,999.00,18.82,1821.10,18.73,8.01
2026-06-07T06:17:05,1,3.88,35110.00,22.09,16854.00,999.00,18.82,1822.40,18.73,8.02
2026-06-07T06:17:05,1,3.83,35110.00,22.09,16854.00,999.00,18.82,1823.60,18.73,8.03
2026-06-07T06:17:05,1,3.87,35110.00,22.09,16854.00,999.00,18.83,1824.40,18.73,8.04
2026-06-07T06:17:06,1,3.88,34980.00,22.00,16790.00,999.00,18.83,1824.90,18.73,8.05
2026-06-07T06:17:06,1,3.88,34980.00,22.00,16790.00,999.00,18.83,1826.30,18.72,8.06
2026-06-07T06:17:06,1,3.88,34980.00,22.00,16790.00,999.00,18.83,1827.10,18.73,8.07
2026-06-07T06:17:06,1,3.86,34980.00,22.00,16790.00,999.00,18.83,1828.80,18.73,8.08
2026-06-07T06:17:06,1,3.86,34980.00,22.00,16790.00,999.00,18.83,1831.30,18.72,8.11
2026-06-07T06:17:07,1,3.88,35040.00,22.04,16822.00,999.00,18.83,1834.00,18.73,8.14
2026-06-07T06:17:07,1,3.86,35040.00,22.04,16822.00,999.00,18.83,1836.30,18.72,8.16
2026-06-07T06:17:07,1,3.85,35040.00,22.04,16822.00,999.00,18.83,1836.90,18.73,8.16
2026-06-07T06:17:07,1,3.86,35040.00,22.04,16822.00,999.00,18.83,1838.10,18.72,8.18
2026-06-07T06:17:08,1,3.88,35030.00,22.04,16817.00,999.00,18.82,1840.10,18.71,8.20
2026-06-07T06:17:08,1,3.88,35030.00,22.04,16817.00,999.00,18.83,1842.20,18.72,8.22
2026-06-07T06:17:08,1,3.85,35030.00,22.04,16817.00,999.00,18.83,1844.30,18.72,8.24
2026-06-07T06:17:08,1,3.85,35030.00,22.04,16817.00,999.00,18.83,1846.70,18.72,8.26
2026-06-07T06:17:08,1,3.85,35030.00,22.04,16817.00,999.00,18.83,1847.60,18.72,8.27
2026-06-07T06:17:09,1,3.86,35020.00,22.03,16812.00,999.00,18.83,1848.30,18.72,8.28
2026-06-07T06:17:09,1,3.86,35020.00,22.03,16812.00,999.00,18.83,1850.00,18.71,8.29
2026-06-07T06:17:09,1,3.87,35020.00,22.03,16812.00,999.00,18.83,1851.30,18.72,8.31
2026-06-07T06:17:09,1,3.86,35020.00,22.03,16812.00,999.00,18.83,1853.40,18.72,8.33
2026-06-07T06:17:09,1,3.86,35020.00,22.03,16812.00,999.00,18.82,1854.70,18.72,8.34
2026-06-07T06:17:10,1,3.86,35020.00,22.03,16814.00,999.00,18.83,1856.30,18.72,8.36
2026-06-07T06:17:10,1,3.85,35020.00,22.03,16814.00,999.00,18.83,1858.20,18.72,8.38
2026-06-07T06:17:10,1,3.88,35020.00,22.03,16814.00,999.00,18.83,1859.50,18.71,8.39
2026-06-07T06:17:10,1,3.87,35020.00,22.03,16814.00,999.00,18.82,1861.00,18.71,8.40
2026-06-07T06:17:10,1,3.85,35020.00,22.03,16814.00,999.00,18.82,1862.40,18.72,8.42
2026-06-07T06:17:11,1,3.86,35180.00,22.14,16889.00,999.00,18.82,1864.20,18.71,8.44
2026-06-07T06:17:11,1,3.86,35180.00,22.14,16889.00,999.00,18.82,1866.10,18.72,8.45
2026-06-07T06:17:11,1,3.85,35180.00,22.14,16889.00,999.00,18.82,1868.30,18.71,8.48
2026-06-07T06:17:11,1,3.86,35180.00,22.14,16889.00,999.00,18.81,1869.80,18.71,8.49
2026-06-07T06:17:11,1,3.86,35150.00,22.12,16875.00,999.00,18.82,1872.20,18.71,8.51
2026-06-07T06:17:12,1,3.86,35150.00,22.12,16875.00,999.00,18.81,1874.00,18.71,8.53
2026-06-07T06:17:12,1,3.88,35150.00,22.12,16875.00,999.00,18.81,1876.30,18.71,8.56
2026-06-07T06:17:12,1,3.86,35150.00,22.12,16875.00,999.00,18.81,1878.40,18.71,8.58
2026-06-07T06:17:12,1,3.86,35150.00,22.12,16875.00,999.00,18.81,1879.40,18.71,8.59
2026-06-07T06:17:12,1,3.88,35310.00,22.23,16951.00,999.00,18.81,1881.20,18.71,8.60
2026-06-07T06:17:13,1,3.87,35310.00,22.23,16951.00,999.00,18.80,1882.50,18.71,8.62
2026-06-07T06:17:13,1,3.87,35310.00,22.23,16951.00,999.00,18.80,1884.30,18.71,8.63
2026-06-07T06:17:13,1,3.83,35310.00,22.23,16951.00,999.00,18.80,1885.60,18.71,8.65
2026-06-07T06:17:13,1,3.85,35310.00,22.23,16951.00,999.00,18.79,1887.30,18.71,8.66
2026-06-07T06:17:13,1,3.86,35280.00,22.21,16939.00,999.00,18.79,1888.40,18.71,8.68
2026-06-07T06:17:14,1,3.88,35280.00,22.21,16939.00,999.00,18.80,1889.40,18.71,8.68
2026-06-07T06:17:14,1,3.83,35280.00,22.21,16939.00,999.00,18.79,1890.50,18.71,8.70
2026-06-07T06:17:14,1,3.83,35280.00,22.21,16939.00,999.00,18.79,1891.40,18.70,8.70
2026-06-07T06:17:14,1,3.86,35280.00,22.21,16939.00,999.00,18.80,1892.20,18.70,8.71
2026-06-07T06:17:14,1,3.86,35310.00,22.23,16950.00,999.00,18.79,1893.80,18.70,8.73
2026-06-07T06:17:15,1,3.86,35310.00,22.23,16950.00,999.00,18.80,1895.40,18.70,8.74
2026-06-07T06:17:15,1,3.86,35310.00,22.23,16950.00,999.00,18.79,1896.30,18.70,8.75
2026-06-07T06:17:15,1,3.86,35310.00,22.23,16950.00,999.00,18.79,1898.40,18.70,8.77
2026-06-07T06:17:15,1,3.86,35310.00,22.23,16950.00,999.00,18.79,1900.30,18.70,8.79
2026-06-07T06:17:16,1,3.87,35320.00,22.24,16954.00,999.00,18.79,1901.20,18.70,8.80
2026-06-07T06:17:16,1,3.88,35320.00,22.24,16954.00,999.00,18.79,1902.90,18.70,8.82
2026-06-07T06:17:16,1,3.86,35320.00,22.24,16954.00,999.00,18.79,1903.70,18.70,8.83
2026-06-07T06:17:16,1,3.86,35320.00,22.24,16954.00,999.00,18.79,1905.10,18.69,8.84
2026-06-07T06:17:16,1,3.86,35390.00,22.29,16989.00,999.00,18.79,1908.00,18.69,8.87
2026-06-07T06:17:17,1,3.86,35390.00,22.29,16989.00,999.00,18.79,1909.90,18.69,8.89
2026-06-07T06:17:17,1,3.85,35390.00,22.29,16989.00,999.00,18.79,1911.70,18.69,8.91
2026-06-07T06:17:17,1,3.85,35390.00,22.29,16989.00,999.00,18.79,1913.30,18.69,8.92
2026-06-07T06:17:17,1,3.84,35390.00,22.29,16989.00,999.00,18.79,1915.20,18.69,8.94
2026-06-07T06:17:17,1,3.85,35470.00,22.34,17027.00,999.00,18.79,1917.10,18.69,8.96
2026-06-07T06:17:18,1,3.85,35470.00,22.34,17027.00,999.00,18.78,1919.60,18.69,8.98
2026-06-07T06:17:18,1,3.85,35470.00,22.34,17027.00,999.00,18.78,1921.30,18.69,9.00
2026-06-07T06:17:18,1,3.84,35470.00,22.34,17027.00,999.00,18.78,1922.20,18.69,9.01
2026-06-07T06:17:18,1,3.86,35470.00,22.34,17027.00,999.00,18.78,1923.10,18.69,9.02
2026-06-07T06:17:18,1,3.88,35600.00,22.44,17093.00,999.00,18.77,1924.00,18.69,9.03
2026-06-07T06:17:19,1,3.86,35600.00,22.44,17093.00,999.00,18.77,1924.90,18.69,9.04
2026-06-07T06:17:19,1,3.87,35600.00,22.44,17093.00,999.00,18.77,1926.90,18.68,9.06
2026-06-07T06:17:19,1,3.86,35600.00,22.44,17093.00,999.00,18.76,1929.60,18.69,9.08
2026-06-07T06:17:19,1,3.85,35600.00,22.44,17093.00,999.00,18.76,1931.20,18.68,9.10
2026-06-07T06:17:19,1,3.86,35620.00,22.45,17099.00,999.00,18.76,1933.00,18.68,9.12
2026-06-07T06:17:20,1,3.87,35620.00,22.45,17099.00,999.00,18.75,1935.20,18.68,9.14
2026-06-07T06:17:20,1,3.84,35620.00,22.45,17099.00,999.00,18.75,1935.80,18.68,9.14
2026-06-07T06:17:20,1,3.85,35620.00,22.45,17099.00,999.00,18.76,1937.80,18.68,9.16
2026-06-07T06:17:20,1,3.86,35570.00,22.41,17074.00,999.00,18.75,1938.60,18.68,9.17
2026-06-07T06:17:21,1,3.88,35570.00,22.41,17074.00,999.00,18.75,1940.00,18.66,9.19
2026-06-07T06:17:21,1,3.88,35570.00,22.41,17074.00,999.00,18.75,1942.10,18.67,9.21
2026-06-07T06:17:21,1,3.86,35570.00,22.41,17074.00,999.00,18.75,1943.40,18.67,9.22
2026-06-07T06:17:21,1,3.85,35570.00,22.41,17074.00,999.00,18.76,1943.80,18.68,9.22
2026-06-07T06:17:21,1,3.85,35480.00,22.35,17033.00,999.00,18.76,1945.90,18.68,9.24
2026-06-07T06:17:22,1,3.88,35480.00,22.35,17033.00,999.00,18.76,1948.00,18.67,9.27
2026-06-07T06:17:22,1,3.86,35480.00,22.35,17033.00,999.00,18.76,1950.40,18.67,9.29
2026-06-07T06:17:22,1,3.86,35480.00,22.35,17033.00,999.00,18.76,1951.50,18.67,9.30
2026-06-07T06:17:22,1,3.86,35480.00,22.35,17033.00,999.00,18.75,1952.90,18.67,9.31
2026-06-07T06:17:22,1,3.87,35510.00,22.37,17047.00,999.00,18.76,1954.40,18.67,9.33
2026-06-07T06:17:23,1,3.87,35510.00,22.37,17047.00,999.00,18.76,1955.40,18.67,9.34
2026-06-07T06:17:23,1,3.88,35510.00,22.37,17047.00,999.00,18.75,1956.80,18.67,9.35
2026-06-07T06:17:23,1,3.84,35510.00,22.37,17047.00,999.00,18.76,1958.90,18.66,9.37
2026-06-07T06:17:23,1,3.86,35510.00,22.37,17047.00,999.00,18.75,1960.00,18.67,9.38
2026-06-07T06:17:23,1,3.88,35570.00,22.41,17075.00,999.00,18.76,1962.30,18.66,9.41
2026-06-07T06:17:24,1,3.85,35570.00,22.41,17075.00,999.00,18.75,1965.00,18.67,9.43
2026-06-07T06:17:24,1,3.85,35570.00,22.41,17075.00,999.00,18.75,1967.10,18.66,9.45
2026-06-07T06:17:24,1,3.86,35570.00,22.41,17075.00,999.00,18.75,1969.60,18.67,9.48
2026-06-07T06:17:24,1,3.86,35730.00,22.53,17155.00,999.00,18.74,1970.40,18.66,9.49
2026-06-07T06:17:24,1,3.88,35730.00,22.53,17155.00,999.00,18.74,1970.60,18.66,9.49
2026-06-07T06:17:25,1,3.88,35730.00,22.53,17155.00,999.00,18.74,1970.80,18.66,9.49
2026-06-07T06:17:25,1,3.86,35730.00,22.53,17155.00,999.00,18.73,1968.70,18.66,9.47
2026-06-07T06:17:25,1,3.85,35730.00,22.53,17155.00,999.00,18.73,1965.20,18.66,9.44
2026-06-07T06:17:25,1,3.86,35680.00,22.49,17127.00,999.00,18.73,1957.60,18.66,9.36
2026-06-07T06:17:25,1,3.88,35680.00,22.49,17127.00,999.00,18.73,1949.10,18.65,9.28
2026-06-07T06:17:26,1,3.87,35680.00,22.49,17127.00,999.00,18.73,1942.10,18.65,9.21
2026-06-07T06:17:26,1,3.86,35680.00,22.49,17127.00,999.00,18.74,1937.20,18.65,9.16
2026-06-07T06:17:26,1,3.85,35680.00,22.49,17127.00,999.00,18.73,1930.00,18.65,9.09
2026-06-07T06:17:26,1,3.85,35520.00,22.38,17051.00,999.00,18.74,1919.80,18.65,8.99
2026-06-07T06:17:27,1,3.88,35520.00,22.38,17051.00,999.00,18.74,1904.40,18.65,8.83
2026-06-07T06:17:27,1,3.85,35520.00,22.38,17051.00,999.00,18.74,1888.90,18.64,8.68
2026-06-07T06:17:27,1,3.83,35520.00,22.38,17051.00,999.00,18.75,1874.60,18.64,8.54
2026-06-07T06:17:27,1,3.85,35520.00,22.38,17051.00,999.00,18.75,1854.80,18.64,8.34
2026-06-07T06:17:27,1,3.88,35380.00,22.28,16985.00,999.00,18.75,1835.80,18.64,8.15
2026-06-07T06:17:28,1,3.88,35380.00,22.28,16985.00,999.00,18.76,1812.10,18.64,7.92
2026-06-07T06:17:28,1,3.88,35380.00,22.28,16985.00,999.00,18.77,1794.20,18.63,7.74
2026-06-07T06:17:28,1,3.85,35380.00,22.28,16985.00,999.00,18.78,1776.80,18.63,7.57
2026-06-07T06:17:28,1,3.84,35380.00,22.28,16985.00,999.00,18.79,1755.10,18.63,7.35
2026-06-07T06:17:28,1,3.85,35000.00,22.02,16802.00,999.00,18.79,1739.00,18.63,7.19
2026-06-07T06:17:29,1,3.88,35000.00,22.02,16802.00,999.00,18.80,1718.00,18.63,6.99
2026-06-07T06:17:29,1,3.86,35000.00,22.02,16802.00,999.00,18.81,1694.00,18.63,6.75
2026-06-07T06:17:29,1,3.85,35000.00,22.02,16802.00,999.00,18.82,1669.00,18.62,6.50
2026-06-07T06:17:29,1,3.86,34420.00,21.61,16524.00,999.00,18.82,1651.10,18.62,6.32
2026-06-07T06:17:29,1,3.88,34420.00,21.61,16524.00,999.00,18.84,1637.10,18.63,6.18
2026-06-07T06:17:30,1,3.86,34420.00,21.61,16524.00,999.00,18.85,1614.10,18.63,5.96
2026-06-07T06:17:30,1,3.84,34420.00,21.61,16524.00,999.00,18.87,1585.80,18.62,5.68
2026-06-07T06:17:30,1,3.86,34420.00,21.61,16524.00,999.00,18.90,1559.70,18.62,5.42
2026-06-07T06:17:30,1,3.88,32130.00,20.03,15426.00,999.00,18.91,1536.10,18.63,5.18
2026-06-07T06:17:30,1,3.86,32130.00,20.03,15426.00,999.00,18.94,1518.00,18.63,5.00
2026-06-07T06:17:31,1,3.88,32130.00,20.03,15426.00,999.00,18.95,1502.40,18.63,4.85
2026-06-07T06:17:31,1,3.85,32130.00,20.03,15426.00,999.00,18.97,1483.20,18.63,4.66
2026-06-07T06:17:31,1,3.87,32130.00,20.03,15426.00,999.00,18.99,1463.70,18.64,4.47
2026-06-07T06:17:31,1,3.85,31190.00,19.39,14975.00,999.00,19.00,1447.60,18.64,4.31
2026-06-07T06:17:31,1,3.86,31190.00,19.39,14975.00,999.00,19.00,1428.20,18.65,4.11
2026-06-07T06:17:32,1,3.85,31190.00,19.39,14975.00,999.00,19.01,1405.50,18.65,3.89
2026-06-07T06:17:32,1,3.84,31190.00,19.39,14975.00,999.00,19.02,1390.10,18.65,3.74
2026-06-07T06:17:32,1,3.85,30690.00,19.05,14734.00,999.00,19.03,1372.50,18.65,3.56
2026-06-07T06:17:32,1,3.88,30690.00,19.05,14734.00,999.00,19.04,1351.80,18.66,3.36
2026-06-07T06:17:33,1,3.88,30690.00,19.05,14734.00,999.00,19.05,1328.50,18.66,3.13
2026-06-07T06:17:33,1,3.86,30690.00,19.05,14734.00,999.00,19.05,1305.10,18.66,2.89
2026-06-07T06:17:33,1,3.86,30690.00,19.05,14734.00,999.00,19.06,1287.40,18.67,2.72
2026-06-07T06:17:33,1,3.87,30530.00,18.94,14658.00,999.00,19.06,1279.90,18.67,2.64
2026-06-07T06:17:33,1,3.85,30530.00,18.94,14658.00,999.00,19.06,1265.70,18.67,2.50
2026-06-07T06:17:34,1,3.88,30530.00,18.94,14658.00,999.00,19.06,1249.70,18.68,2.35
2026-06-07T06:17:34,1,3.86,30530.00,18.94,14658.00,999.00,19.07,1226.60,18.68,2.12
2026-06-07T06:17:34,1,3.84,30530.00,18.94,14658.00,999.00,19.07,1207.60,18.69,1.93
2026-06-07T06:17:34,1,3.86,30470.00,18.90,14628.00,999.00,19.07,1201.50,18.69,1.87
2026-06-07T06:17:34,1,3.86,30470.00,18.90,14628.00,999.00,19.08,1192.20,18.69,1.78
2026-06-07T06:17:35,1,3.87,30470.00,18.90,14628.00,999.00,19.08,1169.70,18.70,1.55
2026-06-07T06:17:35,1,3.85,30470.00,18.90,14628.00,999.00,19.07,1151.20,18.70,1.37
2026-06-07T06:17:35,1,3.83,30470.00,18.90,14628.00,999.00,19.08,1134.80,18.70,1.21
2026-06-07T06:17:35,1,3.84,30410.00,18.85,14599.00,999.00,19.08,1119.70,18.70,1.06
2026-06-07T06:17:35,1,3.87,30410.00,18.85,14599.00,999.00,19.08,1114.10,18.71,1.00
2026-06-07T06:17:36,1,3.85,30410.00,18.85,14599.00,999.00,19.08,1100.80,18.71,0.87
2026-06-07T06:17:36,1,3.85,30410.00,18.85,14599.00,999.00,19.08,1080.90,18.71,0.67
2026-06-07T06:17:36,1,3.86,30250.00,18.75,14524.00,999.00,19.08,1062.00,18.72,0.49
2026-06-07T06:17:36,1,3.86,30250.00,18.75,14524.00,999.00,19.08,1042.10,18.72,0.29
2026-06-07T06:17:36,1,3.88,30250.00,18.75,14524.00,999.00,19.09,1029.60,18.72,0.16
2026-06-07T06:17:37,1,3.85,30250.00,18.75,14524.00,999.00,19.09,1015.40,18.72,0.02
2026-06-07T06:17:37,1,3.85,30250.00,18.75,14524.00,999.00,19.09,1015.90,18.71,0.03
2026-06-07T06:17:37,1,3.86,17900.00,10.57,8596.00,999.00,19.08,1015.50,18.72,0.02
2026-06-07T06:17:37,1,3.85,17900.00,10.57,8596.00,999.00,19.06,1016.10,18.73,0.03
2026-06-07T06:17:38,1,3.86,17900.00,10.57,8596.00,999.00,18.94,1016.40,18.73,0.03
2026-06-07T06:17:38,1,3.85,17900.00,10.57,8596.00,999.00,18.79,1015.90,18.73,0.03
2026-06-07T06:17:38,1,3.84,17900.00,10.57,8596.00,999.00,18.65,1016.60,18.73,0.04
2026-06-07T06:17:38,1,3.86,9691.00,5.44,4652.00,999.00,18.54,1015.80,18.73,0.03
2026-06-07T06:17:38,1,3.83,9691.00,5.44,4652.00,999.00,18.47,1016.40,18.74,0.03
2026-06-07T06:17:39,1,3.88,9691.00,5.44,4652.00,999.00,18.42,1015.80,18.74,0.03
2026-06-07T06:17:39,1,3.85,9691.00,5.44,4652.00,999.00,18.36,1016.20,18.74,0.03
2026-06-07T06:17:39,1,3.87,9691.00,5.44,4652.00,999.00,18.28,1016.40,18.74,0.03
2026-06-07T06:17:39,1,3.88,8289.00,4.60,3979.00,999.00,18.24,1016.00,18.74,0.03
2026-06-07T06:17:39,1,3.87,8289.00,4.60,3979.00,999.00,18.21,1015.50,18.74,0.02
2026-06-07T06:17:40,1,3.86,8289.00,4.60,3979.00,999.00,18.18,1016.00,18.74,0.03
2026-06-07T06:17:40,1,3.84,8289.00,4.60,3979.00,999.00,18.17,1016.10,18.74,0.03
2026-06-07T06:17:40,1,3.87,8289.00,4.60,3979.00,999.00,18.12,1016.20,18.74,0.03
2026-06-07T06:17:40,1,3.86,8236.00,4.57,3953.00,999.00,18.09,1016.60,18.74,0.04
2026-06-07T06:17:40,1,3.86,8236.00,4.57,3953.00,999.00,18.04,1016.20,18.74,0.03
2026-06-07T06:17:41,1,3.85,8236.00,4.57,3953.00,999.00,18.00,1016.30,18.74,0.03
2026-06-07T06:17:41,1,3.85,8236.00,4.57,3953.00,999.00,17.96,1016.20,18.74,0.03
2026-06-07T06:17:41,1,3.86,6824.00,3.74,3276.00,999.00,17.90,1016.30,18.73,0.03
2026-06-07T06:17:41,1,3.88,6824.00,3.74,3276.00,999.00,17.78,1016.20,18.74,0.03
2026-06-07T06:17:41,1,3.85,6824.00,3.74,3276.00,999.00,17.63,1016.30,18.72,0.03
2026-06-07T06:17:42,1,3.83,6824.00,3.74,3276.00,999.00,17.54,1015.80,18.73,0.03
2026-06-07T06:17:42,1,3.86,6824.00,3.74,3276.00,999.00,17.47,1015.70,18.73,0.03
2026-06-07T06:17:42,1,3.86,6374.00,3.47,3060.00,999.00,17.41,1015.90,18.73,0.03
2026-06-07T06:17:42,1,3.88,6374.00,3.47,3060.00,999.00,17.38,1016.10,18.72,0.03
2026-06-07T06:17:42,1,3.88,6374.00,3.47,3060.00,999.00,17.35,1016.30,18.73,0.03
2026-06-07T06:17:43,1,3.86,6374.00,3.47,3060.00,999.00,17.32,1015.70,18.72,0.03
2026-06-07T06:17:43,1,3.86,6374.00,3.47,3060.00,999.00,17.27,1016.30,18.72,0.03
